url,company,season,specs,question_no,question,answer
https://www.jobkorea.co.kr/starter/PassAssay/View/145982?Page=305&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,엔에이치엔㈜,2015년 하반기 신입 앱개발자,"서울4년 | 컴퓨터과학부 | 학점 3.5/4.5 | 토익 775 | 자격증 1개 | 3,909 | 읽음",1,"자신이 수강한 전공과목 중 가장 자신 있는 전공 3가지에 대해, 각각의 이유와 학점을 명시해 주세요. (600자)","1. 자료구조 - A0
Stack, Queue, Linkedlist 등을 구현하고 응용하는 과제가 나왔었는데, 동작하는 원리를 디버깅을 통해서 확인하니 정말 자료들이 알고리즘에 따라 움직이는 것이 신기했습니다.     

2. 데이터베이스 - B0
학점은 좋지 않았지만 관심도나 프로젝트에서 활용도가 높았기 때문에 적었습니다. 처음 DB를 활용한 프로젝트는 소프트웨어공학에서였습니다. 레스토랑 서비스를 위한 프로그램을 Java로 개발했었는데 그때 저는 MySQL을 사용해 DB를 구축하고 프로그래밍했습니다. 

우선 로그인 과정에서 사용자, 운영자 둘로 나누어 테이블을 따로 만들고 메뉴 테이블도 별도로 만들었습니다. 그외에도 사용자 ID에 따른 주문기록을 위한 history 테이블, 메뉴에 따른 단품(ingredient) 테이블을 만들어 사용자 편의를 제공하려고 했습니다. 

3. 운영체제 - B+"
https://www.jobkorea.co.kr/starter/PassAssay/View/145982?Page=305&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,엔에이치엔㈜,2015년 하반기 신입 앱개발자,"서울4년 | 컴퓨터과학부 | 학점 3.5/4.5 | 토익 775 | 자격증 1개 | 3,909 | 읽음",2,사용해 본 프로그래밍 언어와 해당 언어를 사용하여 개발해 본 프로젝트 혹은 개발 산출물을 설명해 주세요.,"[Windows Control System(C++, Java) - 라즈베리파이와 안드로이드를 활용한 원격창문제어 어플리케이션]
하드웨어와 소프트웨어를 결합해 IoT 시대에 걸맞는 프로젝트를 만들어보고 싶었습니다. 무선데이터망 환경에서 스마트폰 앱을 통한 원격제어를 할 수 있고 자체적으로 먼지나 가스 누출 등을 감지해 자동으로 창문을 개폐하는 기능이 있습니다. 

우선 간이집을 만들어 소형 창문을 만들고 동력으로 서보모터를 사용했습니다. 라즈베리파이에는 모터와 먼지, 가스 센서가 달려 있고 각 데이터가 리눅스 서버인 라즈베리파이를 통해 사용자 앱으로 넘어갑니다. 앱에서는 메뉴바에 상태보기, 자동설정, 날씨보기, 비밀번호 변경 아이콘이 있습니다. 

상태보기에는 현재 센서가 감지한 값들이 실시간으로 넘어오고 기준값이 넘어가면 자동으로 창문이 열리고, 내려가면 닫힙니다. 기준값은 자동설정에서 변경할 수 있습니다. 또한 상태보기는 리스트뷰로 만들어져서 여러개의 창문의 상태를 알 수 있습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/145982?Page=305&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,엔에이치엔㈜,2015년 하반기 신입 앱개발자,"서울4년 | 컴퓨터과학부 | 학점 3.5/4.5 | 토익 775 | 자격증 1개 | 3,909 | 읽음",3,지원동기와 입사 후 NHN Entertainment 에서 자신의 미래 모습을 기술하세요. (600자),"[추억이 현실로 되다]　
어렸을 때 한게임 테트리스를 재밌게 한 기억이 있는데 이렇게 입사지원서를 쓸 날이 올 줄은 몰랐습니다. 아직도 백투백 티스핀과 15콤보를 할 때의 짜릿함이 선명합니다.

C로 테트리스를 간단하게나마 만들어보면서 그당시 테트리스도 굉장히 퀄리티가 좋았고 대단했다는 것을 느꼈습니다. 이젠 유저가 아닌 개발자가 되어 NHN Ent.에서 함께 일하고 싶습니다.

[미래 NHN Ent 인의 꿈과 자세]
NHN Ent.은 지금까지 쌓아온 지식들을 활용할 최적의 회사입니다. NHN Ent. 개발자가 된다면 제가 그랬던 것처럼 미래의 아이들에게 재미를 주는 앱을 만들고 싶습니다. 제가 만든 앱을 길거리에서 사람들이 쓰고 있는 것을 보면 저절로 입이 벌어질 것 같습니다.

최근 전 연령층에게 모바일 앱 게임 프렌즈팝이 인기를 끌고 있습니다. 우선 이 게임을 분석하여 재미요인은 무엇인지 앞으로 업데이트는 어떻게 해야 할지 연구할 것입니다.

그리고 새로운 게임도 만들 것입니다. 또한 얼마 전에 출시된 간편결제서비스 페이코 역시 타사 결제서비스보다 우위를 점할 수 있도록 선배, 동료와 함께 의논하고 노력할 것입니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/145992?Page=302&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,㈜LX하우시스,2016년 상반기 신입 생산직종사자,"초대졸 | 전기공학 | 학점 4.1/4.5 | 자격증 1개 | 수상 1회 | 14,388 | 읽음",1,"자신의 성장과정 및 개인 특성, 장점 중심으로 기술해주시기 바랍니다.","`어떠한 사람도 꾸준히 노력하는 사람을 이길 수 없다` 라는 문구를 생활신조로 주어진 환경에서 성실히 행동하였고 성실한 태도 덕분에 초등학교부터 고등학교까지 개근상을 받을 수 있었습니다.

위의 문구는 항상 아버지께서 무슨 일을 할 때 최선을 다하면 최고가 되어있을 것이라는 말씀이 저에게 많은 도움을 주셨습니다.

생활신조를 바탕으로  대학에 입학을 하게되면 꼭 제 힘으로 아쉬운점 1장학금을 받으며 학교를 다니기로 마음 먹었습니다. 

저와의 약속을 지키기 위해 매일같이 학교 도서관에서 공부를 하기 시작했고 수업시간에는 한자도 빠짐없이 그 누구보다 열심히 들으려고 노력했고 교수님 말씀은 무엇이든지 다 받아 적었습니다.

하지만 아무리 열심히 해도 잘 이해가 가지 않고 어려운 부분이 있을 땐 교수님을 뵙고 직접 여쭤보는 경우도 있었습니다. 

계속적인 노력과 인내, 끈기를 통해 저는 대부분 과목에서 4.5점을 받는 쾌거를 달성 할 수 있었습니다. 

이처럼 저에게는 저 자신과의 약속에서 만큼은 양보가 없다고 자신 할 수 있습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/145992?Page=302&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,㈜LX하우시스,2016년 상반기 신입 생산직종사자,"초대졸 | 전기공학 | 학점 4.1/4.5 | 자격증 1개 | 수상 1회 | 14,388 | 읽음",2,자신의 경험에서 가장 보람된 일과 힘들었던 일을 작성하여 주시기 바랍니다.,"<인연의 소중함>
사람과의 인연을 굉장히 소중히 여기는 편이라 새로운 인연을 만나는 것을 좋아합니다. 그 이유는 누구에게나 배울 점이 있으니 그 사람들의 좋은 점을 배워 내 것으로 만들고 싶기 때문입니다. 

그래서 대외활동 중 목포세계마당페스티벌이라는 봉사활동에 참여하게 되었습니다. 혼자 낯선 곳에서 낯선 사람들과 함께하는 것이라 설렘보다는 두려움이 더 많이 들었지만 자신 있게 한 구역의 팀장으로 지원했습니다.

무슨 일이든 남보다 먼저 실천하고 조금 더 열심히 행동하니 팀원들도 저를 좋은 시선으로 봐주면서 도움을 많이 해주었습니다. 
아쉬운점 1
이렇게 팀원들의 도움으로 인해 행사를 즐겁고 성황리에 마칠 수 있게 되었습니다. 팀원들 모두 저에게 고맙다고 팀을 잘 이끌어 나아가줘서 행사를 잘 마무리할 수 있었다고 말들을 해주었습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/145992?Page=302&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,㈜LX하우시스,2016년 상반기 신입 생산직종사자,"초대졸 | 전기공학 | 학점 4.1/4.5 | 자격증 1개 | 수상 1회 | 14,388 | 읽음",3,공모전 또는 학창시절 수상내역이 있다면 기술해 주시기 바랍니다.,"전문대를 입학하면서 전기공학과에 진학하였고 졸업작품전에서는 PLC제어를 이용한 지능형 신호등을 만들었습니다.

처음엔 수업으로만 들었던 이론과 실습이 전부였던 터라 어떻게 진행해야 할지 막막하기만 하였지만, 동기들과 함께 수업 후 저녁까지 남아서 공부해야 할 부분과 준비해야 할 부분들을 서로 나누고 토론하여 지능형 신호등을 완성해 나갔습니다.

제어 하나하나는 완벽히 동작하였지만, 이것을 하나의 시스템으로 묶어서 프로그램을 테스트 할 때 문제점에 부디쳤습니다.

처음부터 다시 시작하는 마음으로 토론하고 다독이며 문제점들을 수정해 나갔고 결국 완성하여 담당 교수님께 칭찬을 받았습니다. 아쉬운점 1

이 경험을 통하여 동기들과의 끈끈한 정도 느끼고 협동에 의한 성취감에 대해 배웠습니다.좋은점 1"
https://www.jobkorea.co.kr/starter/PassAssay/View/145992?Page=302&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,㈜LX하우시스,2016년 상반기 신입 생산직종사자,"초대졸 | 전기공학 | 학점 4.1/4.5 | 자격증 1개 | 수상 1회 | 14,388 | 읽음",4,자신의 미래에 꼭 도전해 보고 싶은 목표에 대하여 기술해 주시기 바랍니다.,"입사 후 전기산업기사를 취득하여 업무를 수행하는 데 필요한 지식을 갖겠습니다.

자신의 맡은 분야에 대해서는 누구보다 많이 숙지하고 있어야 된다고 생각하기 때문입니다. 그리고 앞으로 함께 할 나의 제2의 가족인 팀원들과의 관계를 위해 노력하겠습니다.

그 이유는 조직원들의 결속력이 뛰어난 기업이 최고의 기업이라는 것이 저의 직업관이기 때문입니다.

이후 제가 누군가를 가르칠 수 있는 시기가 되었을 때에는 아쉬운점 1정직하고 성실한 행동과 판단력으로 공장에서 일어나는 크고 작은 안전문제에 대비하여 산업재해가 없는 안전한 작업장을 만들고 싶습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/145992?Page=302&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,㈜LX하우시스,2016년 상반기 신입 생산직종사자,"초대졸 | 전기공학 | 학점 4.1/4.5 | 자격증 1개 | 수상 1회 | 14,388 | 읽음",5,당사 직업훈련생 과정에 지원한 동기에 대하여 기술해 주시기 바랍니다.,"회사를 지원할 때 가장 유념하고 보는 것이 `개인과 회사의 동반 성장 가능성입니다.

제가 이 기업에서 얼마나 제 역량을 펼칠 수 있는지를 살펴보고 기업은 제 성장 가능성을 어디까지 끌어올려줄 수 있는지를 유념해 봅니다.좋은점 1

이러한 점에서 LG하우시스는 F4라는 기업문화를 통해 집중해서 일하면서도 즐겁게, 공정하면서도 빠르게 실행하고 성과를 창출하게 만듭니다.

그리고 구성원들이 목표달성을 위해 업무에 몰입하면서도 즐겁게 일할 수 있도록 다양한 프로그램을 운영하고 있습니다.

이렇게 다양한 프로그램과 우수한 기업문화를 통해 개인의 발전에 그치는 것이 아니라 회사의 발전으로 이어갈 수 있을 것이라 생각합니다.

LG하우시스에 입사하여 끊임없는 도전과 혁신을 통해 자연과 어울리고 사람이 되겠습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/146045?Page=305&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,(주)혜인식품,2016년 상반기 신입 화학엔지니어,"서울4년 | 식품생명공학과 | 학점 4.5/4.5 | 토익 880 | 오픽 IH | 자격증 5개 | 해외경험 1회 | 수상 1회 | 자원봉사 1회 | 9,708 | 읽음",1,성장과정,"[식품연구원으로의 성장]
화학과로 대학을 진학한 후 식품 분야에 대한 학구열로 식품 과목을 찾아 들었습니다. 타과 학생이 시험 만점을 받는 이례적인 결과에 교수님들께서는 지속적인 식품공학 전공과목의 공부를 제안하셨고, 식품공학과를 복수 전공하며 학부 3학년 때 연구실 생활을 시작했습니다. 

호기심으로 시작했던 가식성 필름 소재 개발 실험은 학회에서 포스터 발표라는 좋은 성과를 가져왔고 저의 호기심은 열정으로 진화했습니다.

이후 가공품의 품질관리, 생산기술 관리를 넘어 내가 먹고, 국민들이 사랑하는 제품을 직접 연구하고 개발하고자 하는 일념으로 대학원을 진학하여 다양한 교과목들을 열심히 배우고 익히며 견문을 넓혔습니다. 여러 프로젝트를 진행하며 현업 실무자들과의 업무 경험을 쌓을 수도 있었으며 이를 통해 학교에서 배울 수 없었던 식품산업에 대한 폭넓은 이해와 지식, 분석력을 획득하게 되었습니다. 

함께 협업하며 일하는 과정에서 남을 이해하고 배려하며 대화하는 법도 배웠습니다. 이러한 저의 성장은 직장 내에서 활력소가 되어 회사 내에 좋은 시너지 효과를 가져다줄 것입니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/146045?Page=305&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,(주)혜인식품,2016년 상반기 신입 화학엔지니어,"서울4년 | 식품생명공학과 | 학점 4.5/4.5 | 토익 880 | 오픽 IH | 자격증 5개 | 해외경험 1회 | 수상 1회 | 자원봉사 1회 | 9,708 | 읽음",2,성격 및 생활신조,"저는 설렘과 긍정심을 가지고 사는 사람입니다.
`설렘 가득 삶`이란 말을 항상 새겨두고, 실천하고 있습니다. 모든 일에 있어 설렘을 가지고 행한다면 어렵고, 하기 싫은 일이라도 즐겁게 다가오기 때문입니다. 

매일 같은 일상에서 슬럼프를 겪었던 작년 여름, 마음을 다잡기 위해 설렘을 갖고 하루를 시작하기로 했습니다. 등교하며 “오늘은 어떤 실험을 할까?”, “어떤 새로운 결과가 나올까?”라고 생각하니 연구에 의욕이 생기고, 나태했던 모습이 의욕적으로 바뀌었습니다."
https://www.jobkorea.co.kr/starter/PassAssay/View/146045?Page=305&OrderBy=0&FavorCo_Stat=0&Pass_An_Stat=0,(주)혜인식품,2016년 상반기 신입 화학엔지니어,"서울4년 | 식품생명공학과 | 학점 4.5/4.5 | 토익 880 | 오픽 IH | 자격증 5개 | 해외경험 1회 | 수상 1회 | 자원봉사 1회 | 9,708 | 읽음",3,지원동기,"[네네치킨에 특성화된 역량 : 치킨, 연구, 성공적]
국내외 유일무이한 유지 전문가이신 교수님의 지도 아래 여러 연구를 진행했습니다. 다음은 제가 수행한 다양한 연구주제들 중 안전한 먹거리 제공이라는 혜인식품과 소비자와의 약속에 가장 잘 부합하는 연구입니다.

식약처, 오뚜기, 맥도날드와 함께 ‘튀김 조리 중 식품과 식용유지의 이화학적 특성` 연구를 진행하며, 건강한 튀김 제품의 생산을 위한 조리, 품질 분석 실험을 수행했습니다.

맥도날드의 실제 조리 조건과 환경을 가져와 감자튀김, 맥 윙 등의 다양한 제품들을 오랜 기간동안 수차례 직접 튀기고, 먹고, 품질을 측정하며 생산자와 소비자 모두 건강한 먹거리를 접할 수 있는 연구결과를 효율적으로 도출했습니다.

원재료의 구성성분, 수분함량, 튀김유의 종류 등에 따라 완제품의 맛과 품질에 큰 영향을 미친다는 점을 알았습니다. 현업 실무자들과의 업무 경험을 통해 업무 수행 능력을 습득했으며, 선후배와 협업하며 보다 효율적이고 정확하게 과제를 완수하는 법도 배웠습니다.

치킨의 맛과 품질에 가장 큰 영향을 미치는 튀김유의 심도 깊은 연구 경험을 적극적으로 활용하여 소비자가 신뢰하는 더 건강하고, 더 맛있는 네네치킨을 위한 연구원이 되겠습니다."
